ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51740,Portsmouth City,51740212900,Census Tract 2129; Portsmouth city; Virginia,1.665660630386,4830,822,2315,228,2069,255,447,211,234,145,383,147,210,119,55,65,826,162,786,307,552,202,63,62,0,52,848,1092,12,23,20,26,0,18,27,35,1,2,9.3,4.1,8.6,5.2,18.5,6.7,5.6,3.2,1.2,1.4,17.1,4.1,16.3,4.6,11.8,4.5,3.0,3.0,0.0,1.1,17.6,22.4,0.5,1.0,0.9,1.1,0.0,0.9,1.3,1.7,0.0,0.0,0.3016,0.883,0.3848,0.3716,0.0583,1.9993,0.3498,0.5546,0.2167,0.4956,0.3159,0.0,1.5828,0.0837,0.2167,0.2167,0.2167,0.3172,0.5987,0.0,0.2054,0.0,1.1213,0.1623,4.9201,0.1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,64,46,400,210,205,174,0,13,0,13,0,13,243,197,0,13,3.1,2.2,8.3,4.2,4.2,3.5,0.0,0.8,0.0,0.8,0.0,0.8,5.0,3.8,0.0,0.8
51,Virginia,VA,51740,Portsmouth City,51740213001,Census Tract 2130.01; Portsmouth city; Virginia,8.909835312454,5394,564,2341,153,2127,209,385,242,192,112,481,167,295,133,139,115,997,161,1043,236,588,191,137,94,36,90,2269,706,35,39,0,19,0,26,59,48,386,33,7.7,4.8,8.3,4.7,22.6,7.5,7.9,3.5,2.9,2.4,18.5,2.8,19.3,3.5,12.4,3.9,6.5,4.4,0.7,1.8,42.1,12.3,1.5,1.7,0.0,1.7,0.0,1.2,2.8,2.2,7.2,1.0,0.241,0.871,0.5365,0.5127,0.1877,2.3489,0.4461,0.6026,0.3711,0.5307,0.6388,0.456,2.5992,0.5805,0.5781,0.5781,0.5781,0.3934,0.0,0.0,0.3742,0.923,1.6906,0.3191,7.2168,0.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6586,115,86,1571,428,89,85,256,253,0,19,0,19,353,241,0,19,5.4,4.1,29.1,6.0,1.6,1.6,4.7,4.7,0.0,0.7,0.0,0.7,6.5,4.4,0.0,0.7
51,Virginia,VA,51740,Portsmouth City,51740213002,Census Tract 2130.02; Portsmouth city; Virginia,1.43298282382,4504,487,1959,183,1805,170,268,210,54,46,360,130,146,77,254,121,911,165,968,219,412,109,134,92,13,54,1304,630,89,95,4,17,4,21,29,26,8,8,6.0,4.6,2.4,2.1,19.9,7.0,4.5,2.5,5.9,2.7,20.2,3.7,21.5,3.6,9.5,2.6,7.4,5.0,0.3,1.3,29.0,13.6,4.5,4.8,0.2,0.9,0.2,1.2,1.6,1.5,0.2,0.2,0.1892,0.2886,0.4403,0.2909,0.4711,1.6801,0.2582,0.6823,0.5168,0.3486,0.7003,0.3329,2.5809,0.5712,0.3942,0.3942,0.3942,0.5035,0.5368,0.3427,0.2502,0.5606,2.1938,0.5139,6.849,0.3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448,43,36,759,221,178,217,32,37,0,13,0,13,313,182,22,35,2.4,2.0,16.9,4.8,4.0,4.5,0.7,0.8,0.0,0.9,0.0,0.9,6.9,4.2,0.5,0.8
51,Virginia,VA,51740,Portsmouth City,51740213101,Census Tract 2131.01; Portsmouth city; Virginia,0.94178772044,5596,847,2300,196,1954,218,2578,612,31,36,1077,268,381,207,532,407,439,86,1845,427,406,150,249,129,0,76,4551,908,164,116,19,35,164,142,232,123,19,5,46.1,8.4,1.3,1.5,55.1,12.3,11.9,6.0,9.7,6.8,7.8,1.9,33.0,4.8,7.4,2.8,12.7,6.4,0.0,1.5,81.3,10.6,7.1,5.0,0.8,1.6,8.4,7.2,11.9,6.3,0.3,0.1,0.963,0.1235,0.9852,0.7017,0.7328,3.5062,0.8056,0.1268,0.9668,0.1988,0.8969,0.0,2.1893,0.3117,0.935,0.935,0.935,0.5788,0.5918,0.9588,0.852,0.6206,3.602,0.9542,10.2325,0.8737,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,5,3844,251,113,4076,756,384,237,20,30,0,19,0,19,71,71,0,19,12.8,5.9,72.8,6.0,6.9,4.2,0.4,0.5,0.0,0.7,0.0,0.7,1.3,1.3,0.0,0.7
51,Virginia,VA,51740,Portsmouth City,51740213103,Census Tract 2131.03; Portsmouth city; Virginia,1.676867240936,6756,804,2680,205,2578,209,2126,775,188,106,1153,330,309,216,853,346,964,138,1710,612,850,294,249,182,0,76,4150,933,144,121,0,19,49,76,163,104,17,11,31.5,10.9,5.3,2.8,44.7,12.3,6.9,4.8,12.8,4.7,14.3,2.8,25.3,7.2,12.7,3.9,9.7,7.0,0.0,1.2,61.4,11.7,5.4,4.5,0.0,1.5,1.9,2.9,6.3,4.1,0.3,0.2,0.8566,0.6873,0.9265,0.4532,0.8595,3.7831,0.8788,0.4039,0.751,0.5483,0.815,0.0,2.5182,0.5259,0.8045,0.8045,0.8045,0.534,0.0,0.6355,0.6536,0.6206,2.4437,0.6096,9.5495,0.8043,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4359,324,156,2827,662,985,299,0,19,0,19,0,19,309,176,29,49,12.6,5.9,41.8,6.7,14.6,4.2,0.0,0.6,0.0,0.6,0.0,0.6,4.6,2.8,0.4,0.7
51,Virginia,VA,51740,Portsmouth City,51740213104,Census Tract 2131.04; Portsmouth city; Virginia,0.99843853639,4871,612,1605,167,1495,169,241,141,161,111,297,127,233,140,221,297,409,136,1338,287,620,223,103,84,89,116,3986,691,0,18,0,13,4,14,0,13,2,1,4.9,2.8,6.7,4.4,19.9,8.2,7.4,4.1,4.8,6.2,8.4,2.9,27.5,4.2,13.4,4.7,6.8,5.6,1.9,2.5,81.8,9.8,0.0,1.1,0.0,2.5,0.3,0.9,0.0,2.6,0.0,0.0,0.148,0.7946,0.4403,0.4855,0.3606,2.229,0.41,0.1438,0.8534,0.5932,0.6586,0.6574,2.9064,0.771,0.9378,0.9378,0.9378,0.0,0.0,0.3557,0.0,0.0,0.3557,0.0315,6.4289,0.3267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1237,55,40,3020,466,379,205,154,147,17,24,0,13,416,266,0,13,3.7,2.7,62.0,7.0,7.8,4.2,3.2,2.9,0.3,0.5,0.0,0.8,8.5,5.2,0.0,0.8
51,Virginia,VA,51740,Portsmouth City,51740213200,Census Tract 2132; Portsmouth city; Virginia,0.496202460218,2816,296,1162,123,1063,131,600,208,65,49,540,141,171,62,236,112,348,67,518,178,273,94,89,54,7,51,1850,355,368,122,0,13,35,40,128,63,526,33,26.1,8.4,6.2,4.5,50.8,11.7,10.1,3.7,12.1,5.7,12.4,2.7,18.4,5.2,14.0,4.9,8.3,5.0,0.3,1.9,65.7,10.5,31.7,9.9,0.0,3.4,3.3,3.7,12.0,5.6,18.7,2.3,0.7766,0.7623,0.9658,0.6192,0.8382,3.9621,0.9153,0.3126,0.3241,0.6251,0.7493,0.3329,2.344,0.4126,0.8414,0.8414,0.8414,0.8645,0.0,0.7932,0.8543,0.9613,3.4733,0.932,10.6208,0.9079,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6677,168,65,1400,296,277,104,29,39,15,23,0,13,119,80,10,12,15.8,6.0,49.7,7.5,9.8,3.6,1.0,1.4,0.5,0.8,0.0,1.4,4.2,2.9,0.4,0.4
51,Virginia,VA,51740,Portsmouth City,51740980100,Census Tract 9801; Portsmouth city; Virginia,1.033236751344,568,50,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,115,101,0,18,0,13,0,18,0,13,568,50,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,33.6,-999.0,-999.0,0.0,6.8,0.0,6.8,-999.0,-999.0,-999.0,-999.0,0.0,9.2,20.2,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,0.0,-999.0,-999.0,0.0,-999.0,-999.0,0.2559,0.2559,0.2559,-999.0,-999.0,-999.0,-999.0,0.9972,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,0,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,1381,0,13,53,41,38,43,7,14,10,21,0,13,7,14,0,13,-999.0,-999.0,9.3,7.3,6.7,7.6,1.2,2.5,1.8,3.7,0.0,6.8,1.2,2.5,0.0,6.8
51,Virginia,VA,51750,Radford City,51750010101,Census Tract 101.01; Radford city; Virginia,1.968329849206,3834,482,2047,159,1670,213,2512,467,153,112,856,230,70,49,285,133,259,69,215,121,313,143,31,37,0,52,655,671,572,136,52,41,27,33,92,60,76,22,66.8,9.0,7.6,5.7,51.3,12.1,5.5,3.9,7.5,3.3,6.8,1.9,5.6,2.9,8.2,3.6,1.9,2.2,0.0,1.4,17.1,17.4,27.9,6.3,2.5,2.0,1.6,2.0,5.5,3.4,2.0,0.5,0.994,0.8437,0.9681,0.3651,0.5992,3.7701,0.876,0.0987,0.0272,0.258,0.1869,0.0,0.5708,0.0097,0.2112,0.2112,0.2112,0.84,0.6889,0.592,0.6115,0.8124,3.5448,0.944,8.0969,0.5988,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3417,240,103,360,161,182,89,94,86,0,13,0,13,19,27,0,13,14.4,5.5,9.4,4.1,4.7,2.3,2.5,2.2,0.0,1.0,0.0,1.0,0.5,0.7,0.0,1.0
51,Virginia,VA,51750,Radford City,51750010102,Census Tract 101.02; Radford city; Virginia,2.380478676228,5320,443,1339,135,986,163,1242,341,168,85,270,100,52,58,295,108,104,67,381,127,418,188,81,80,46,94,1635,645,601,156,0,19,21,30,50,42,2885,80,51.0,10.7,6.7,3.5,27.4,9.1,5.6,5.9,5.6,2.1,2.0,1.3,7.2,2.3,7.9,3.7,8.2,8.0,0.9,1.8,30.7,11.9,44.9,10.7,0.0,2.9,2.1,3.0,5.1,4.1,54.2,4.8,0.9764,0.7946,0.6688,0.3716,0.4461,3.2575,0.733,0.0175,0.0392,0.2358,0.7456,0.5007,1.5388,0.0759,0.4159,0.4159,0.4159,0.9228,0.0,0.667,0.5828,0.9885,3.1611,0.8589,8.3733,0.6428,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,6547,40,32,946,189,197,88,218,94,0,19,0,19,239,132,35,50,4.1,3.2,17.8,3.7,3.7,1.6,4.1,1.8,0.0,0.7,0.0,0.7,4.5,2.5,0.7,1.0
51,Virginia,VA,51750,Radford City,51750010201,Census Tract 102.01; Radford city; Virginia,3.29387091118,3980,499,1597,138,1523,141,894,491,15,23,225,110,195,115,144,81,626,109,677,197,668,171,57,47,0,52,128,727,167,81,24,39,0,18,53,52,0,13,22.5,12.0,0.7,1.0,14.8,7.1,6.9,3.9,3.6,2.2,15.7,3.0,17.0,4.1,16.8,3.9,3.8,3.1,0.0,1.4,3.2,18.3,10.5,5.0,1.5,2.4,0.0,1.2,3.5,3.4,0.0,0.3,0.7077,0.0615,0.2456,0.4532,0.258,1.726,0.2735,0.4813,0.2494,0.7716,0.408,0.0,1.9103,0.1707,0.0272,0.0272,0.0272,0.6542,0.6348,0.0,0.4459,0.0,1.7349,0.3326,5.3984,0.1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,225,92,45,53,17,32,0,13,0,13,0,13,66,85,0,13,14.8,6.1,1.1,1.4,0.4,0.8,0.0,1.0,0.0,1.0,0.0,1.0,1.7,2.2,0.0,1.0
51,Virginia,VA,51750,Radford City,51750010202,Census Tract 102.02; Radford city; Virginia,2.03370348154,3245,461,1467,162,1288,175,993,532,280,229,402,189,171,67,171,141,539,101,671,228,467,124,97,73,0,52,421,659,48,65,0,13,6,19,56,58,103,3,31.6,16.3,15.7,11.9,31.2,14.0,7.4,3.1,5.5,4.5,16.6,3.7,20.7,5.3,14.9,3.9,7.6,5.6,0.0,1.7,13.0,20.2,3.3,4.4,0.0,2.7,0.5,1.5,4.3,4.5,3.2,0.5,0.858,0.9783,0.7567,0.4855,0.435,3.5135,0.8075,0.5251,0.468,0.6801,0.7142,0.0,2.3874,0.4389,0.148,0.148,0.148,0.4683,0.0,0.3885,0.5139,0.8626,2.2333,0.5305,8.2822,0.6298,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4329,158,74,90,93,135,90,61,81,6,14,0,13,129,137,0,13,12.3,5.7,2.8,2.8,4.2,2.8,1.9,2.6,0.2,0.4,0.0,1.2,4.0,4.3,0.0,1.2
51,Virginia,VA,51760,Richmond City,51760010201,Census Tract 102.01; Richmond city; Virginia,0.4885541657,2159,479,1137,183,977,189,190,115,89,85,266,144,197,217,114,97,345,144,228,82,327,141,15,29,0,52,533,655,72,84,0,13,16,27,128,94,0,13,8.8,5.0,6.1,5.8,27.2,13.8,10.7,11.2,5.3,4.3,16.0,4.5,10.6,4.3,15.3,6.3,1.5,3.0,0.0,2.5,24.7,29.8,6.3,7.3,0.0,3.5,1.6,2.7,13.1,9.0,0.0,0.6,0.2808,0.7576,0.6656,0.6482,0.4161,2.7683,0.5798,0.4947,0.0641,0.706,0.1448,0.0,1.4096,0.0578,0.3218,0.3218,0.3218,0.5576,0.0,0.592,0.8788,0.0,2.0284,0.4403,6.5281,0.3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,13,446,235,13,20,0,13,0,13,0,13,39,40,35,58,0.0,4.0,20.7,10.2,0.6,0.9,0.0,1.8,0.0,1.8,0.0,1.8,1.8,1.9,1.6,2.7
51,Virginia,VA,51760,Richmond City,51760010202,Census Tract 102.02; Richmond city; Virginia,1.011450559892,2192,384,1769,257,1434,271,286,158,10,16,662,230,185,120,22,35,985,270,180,75,911,257,0,18,0,52,748,547,1325,304,0,13,0,18,615,222,124,3,13.8,7.2,1.2,2.0,46.2,13.5,9.2,6.3,1.1,1.7,44.9,13.8,8.2,3.2,44.0,13.6,0.0,1.3,0.0,2.4,34.1,24.2,74.9,13.3,0.0,2.2,0.0,1.3,42.9,13.1,5.7,1.0,0.4736,0.1105,0.938,0.574,0.0476,2.1437,0.3887,0.9954,0.0456,0.9986,0.0,0.0,2.0396,0.228,0.4647,0.4647,0.4647,0.9686,0.0,0.0,0.9944,0.905,2.868,0.7734,7.516,0.497,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,3,6,1965,689,313,513,264,26,29,0,13,0,13,0,13,209,160,0,13,48.0,16.8,23.4,12.1,1.2,1.3,0.0,1.8,0.0,1.8,0.0,1.8,9.5,7.0,0.0,1.8
51,Virginia,VA,51760,Richmond City,51760010300,Census Tract 103; Richmond city; Virginia,0.478287327418,1703,461,801,180,745,177,954,507,43,34,362,117,180,67,77,57,274,74,535,285,256,126,240,175,6,51,1599,464,223,108,4,7,5,15,344,130,0,13,56.1,25.6,5.7,4.5,48.6,10.6,17.5,6.7,4.5,3.5,16.1,5.8,31.4,9.1,15.0,6.0,32.2,22.2,0.4,3.4,93.9,9.8,27.9,11.9,0.5,1.0,0.7,2.0,46.2,12.1,0.0,0.8,0.9852,0.7225,0.9561,0.8709,0.3333,3.868,0.8987,0.5025,0.9479,0.6884,0.9958,0.3707,3.5053,0.969,0.9839,0.9839,0.9839,0.84,0.558,0.4283,0.9968,0.0,2.8231,0.7581,11.1803,0.944,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,6,1725,238,81,1552,463,13,12,0,13,0,13,0,13,34,34,0,13,31.9,11.0,91.1,4.3,0.8,0.7,0.0,2.3,0.0,2.3,0.0,2.3,2.0,2.1,0.0,2.3
51,Virginia,VA,51760,Richmond City,51760010401,Census Tract 104.01; Richmond city; Virginia,0.534444705012,2956,382,1822,196,1579,197,447,215,42,36,525,153,113,79,55,40,461,88,517,177,256,125,55,46,0,52,1057,516,282,138,0,13,0,18,193,103,5,9,15.1,7.0,2.3,1.9,33.2,8.8,4.8,3.3,1.9,1.4,15.6,3.3,17.5,5.2,8.7,4.4,3.5,2.9,0.0,2.0,35.8,16.8,15.5,7.4,0.0,2.2,0.0,1.1,12.2,6.3,0.2,0.3,0.5143,0.2761,0.7877,0.3149,0.1012,1.9942,0.348,0.4753,0.2785,0.2885,0.3696,0.0,1.4119,0.0583,0.4961,0.4961,0.4961,0.7249,0.0,0.0,0.8585,0.5606,2.144,0.4921,6.0462,0.2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,207,110,652,177,92,67,73,63,13,23,15,23,208,110,4,6,13.1,6.8,22.1,5.9,3.1,2.3,2.5,2.2,0.4,0.8,0.5,0.8,7.0,3.4,0.1,0.2
51,Virginia,VA,51760,Richmond City,51760010402,Census Tract 104.02; Richmond city; Virginia,0.864510177344,3074,273,1713,146,1495,150,396,156,31,30,532,209,144,106,121,93,744,185,411,91,398,134,68,80,0,52,1146,391,863,183,0,13,10,20,225,176,292,18,13.7,5.3,1.8,1.8,35.6,13.5,6.0,4.3,4.0,3.1,24.2,6.1,13.4,2.7,13.3,4.4,4.5,5.3,0.0,1.8,37.3,12.3,50.4,9.8,0.0,2.3,0.7,1.3,15.1,11.0,9.5,1.0,0.4699,0.1938,0.8265,0.397,0.289,2.1762,0.3957,0.8359,0.1199,0.5848,0.4783,0.0,2.0189,0.2169,0.5182,0.5182,0.5182,0.9339,0.0,0.4283,0.9024,0.9359,3.2005,0.8677,7.9138,0.5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,2555,269,88,748,196,168,100,71,66,0,13,0,13,146,108,13,20,18.0,5.8,24.3,5.9,5.5,3.2,2.3,2.2,0.0,1.3,0.0,1.3,4.7,3.6,0.4,0.7
51,Virginia,VA,51760,Richmond City,51760010500,Census Tract 105; Richmond city; Virginia,0.309035268596,1426,175,748,81,723,89,292,104,7,12,291,94,84,55,82,61,390,72,224,58,245,91,75,28,0,52,1056,190,0,18,0,13,0,18,157,67,2,3,20.5,6.8,0.9,1.5,40.2,12.0,7.3,4.4,5.8,4.2,27.3,5.0,15.7,3.5,17.2,5.8,10.4,3.7,0.0,3.8,74.1,9.7,0.0,2.4,0.0,5.2,0.0,2.5,21.7,9.2,0.1,0.2,0.6647,0.0786,0.8848,0.4818,0.4628,2.5727,0.5215,0.9083,0.1932,0.7846,0.8377,0.0,2.7238,0.6614,0.8903,0.8903,0.8903,0.0,0.0,0.0,0.9565,0.4675,1.424,0.2327,7.6108,0.516,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,410,154,63,998,167,16,19,2,4,0,13,0,13,40,37,0,13,21.3,8.0,70.0,5.2,1.1,1.3,0.1,0.3,0.0,2.8,0.0,2.8,2.8,2.6,0.0,2.8
51,Virginia,VA,51760,Richmond City,51760010600,Census Tract 106; Richmond city; Virginia,0.346365154364,2203,331,1031,122,916,125,420,134,48,49,269,101,113,48,181,96,311,88,394,158,291,99,36,36,0,52,1243,434,0,18,0,13,0,18,72,54,49,7,19.5,5.5,4.1,4.0,29.4,10.3,6.7,2.8,8.3,4.7,14.1,4.4,17.9,5.2,13.4,4.5,4.0,3.9,0.0,2.5,56.4,17.8,0.0,1.7,0.0,3.8,0.0,2.0,7.9,6.0,2.2,0.5,0.6364,0.5379,0.7229,0.4431,0.6579,2.9982,0.6534,0.3905,0.2978,0.5932,0.4237,0.0,1.7052,0.1064,0.7524,0.7524,0.7524,0.0,0.0,0.0,0.7331,0.8239,1.557,0.2752,7.0128,0.4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,91,50,912,169,79,62,38,30,16,21,0,13,198,116,0,13,9.9,5.5,41.4,7.5,3.6,2.8,1.7,1.4,0.7,0.9,0.0,1.8,9.0,5.3,0.0,1.8
51,Virginia,VA,51760,Richmond City,51760010700,Census Tract 107; Richmond city; Virginia,0.40511173197,2471,350,1197,106,1030,134,530,341,30,32,418,141,165,68,206,131,440,117,441,203,306,116,37,46,0,52,1725,396,8,17,21,24,37,46,162,83,1,2,21.4,13.5,2.2,2.4,40.6,12.6,8.6,3.3,8.4,5.1,17.8,4.4,17.8,7.2,12.5,4.7,3.6,4.4,0.0,2.2,69.8,12.6,0.7,1.4,1.8,2.1,3.6,4.4,15.7,8.2,0.0,0.1,0.6827,0.259,0.8899,0.5463,0.6648,3.0427,0.6668,0.58,0.2937,0.5372,0.3779,0.0,1.7888,0.1323,0.8668,0.8668,0.8668,0.3403,0.6514,0.8145,0.907,0.0,2.7132,0.7192,8.4115,0.6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1022,294,102,1526,321,48,56,133,173,0,13,0,13,18,23,0,13,28.5,9.7,61.8,9.6,1.9,2.2,5.4,6.8,0.0,1.6,0.0,1.6,0.7,0.9,0.0,1.6
51,Virginia,VA,51760,Richmond City,51760010800,Census Tract 108; Richmond city; Virginia,0.567418201914,5372,993,1903,183,1754,194,1734,512,255,179,719,196,437,135,383,154,719,157,1773,809,1010,321,192,140,232,158,4945,1007,70,53,0,19,38,37,315,128,5,3,32.5,7.5,10.0,6.2,41.0,10.2,12.8,3.9,7.1,3.2,13.4,3.6,33.0,10.2,18.8,5.7,10.9,7.9,4.8,3.2,92.1,7.8,3.7,2.8,0.0,2.1,2.1,2.1,18.0,6.5,0.1,0.1,0.8719,0.9177,0.895,0.7358,0.5622,3.9826,0.919,0.3592,0.9668,0.8442,0.8548,0.8492,3.8742,0.9898,0.9779,0.9779,0.9779,0.479,0.0,0.667,0.9357,0.4675,2.5492,0.6475,11.3839,0.9588,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,4,1112,383,137,4370,1040,118,99,307,208,6,11,0,19,144,108,0,19,21.8,7.3,81.3,6.7,2.2,2.0,5.7,3.9,0.1,0.2,0.0,0.7,2.7,2.2,0.0,0.7
51,Virginia,VA,51760,Richmond City,51760010900,Census Tract 109; Richmond city; Virginia,0.680938367546,3088,532,1392,236,1287,231,1008,403,156,162,635,239,243,143,464,296,519,114,376,152,602,211,74,82,18,57,2613,548,62,40,4,7,42,45,201,100,89,7,32.7,11.8,7.8,7.8,49.3,16.3,9.5,5.3,15.0,8.4,16.8,4.3,12.2,4.6,19.5,5.3,5.7,6.3,0.6,1.9,84.6,10.1,4.5,2.8,0.3,0.5,3.3,3.4,15.6,7.9,2.9,0.5,0.8742,0.8557,0.9584,0.5901,0.9094,4.1878,0.944,0.5376,0.089,0.8632,0.5856,0.4329,2.5083,0.5213,0.9493,0.9493,0.9493,0.5035,0.5409,0.7932,0.9061,0.8511,3.5948,0.9528,11.2402,0.9482,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1519,210,93,2437,534,31,30,36,36,0,13,0,13,89,81,20,36,16.3,7.6,78.9,6.2,1.0,1.0,1.2,1.1,0.0,1.3,0.0,1.3,2.9,2.6,0.6,1.2
51,Virginia,VA,51760,Richmond City,51760011000,Census Tract 110; Richmond city; Virginia,0.50338627403,2939,487,1155,142,1047,162,1021,402,94,61,426,152,210,86,156,74,357,83,749,245,534,141,217,135,0,52,2442,500,59,42,0,13,25,24,120,54,0,13,34.9,12.5,6.5,3.8,40.7,13.1,10.9,4.6,5.3,2.5,12.1,2.8,25.5,6.1,18.2,4.4,20.7,12.5,0.0,1.9,83.1,10.0,5.1,3.6,0.0,3.4,2.4,2.3,11.5,5.4,0.0,0.4,0.8969,0.7817,0.8913,0.6561,0.4161,3.6421,0.8468,0.2997,0.7621,0.8225,0.9746,0.0,2.8589,0.741,0.9442,0.9442,0.9442,0.5243,0.0,0.7017,0.8409,0.0,2.0669,0.4621,9.5121,0.801,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1116,88,46,2172,456,53,46,44,43,0,13,0,13,173,144,0,13,8.4,4.4,73.9,6.2,1.8,1.5,1.5,1.4,0.0,1.3,0.0,1.3,5.9,4.8,0.0,1.3
